Count,Volume (micron^3),Surface (micron^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (micron),SD dist. to surf. (micron),Median dist. to surf. (micron),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth
105,53.586,138.958,664,379,39840,60,0,60,60,60,515.151,527.679,8.744,2.391,0.699,2.318,515.151,527.679,8.744,509,518,3,13,20,10
106,37.607,120.17,466,284,60114,129,0,129,129,129,104.172,551.7,6.006,2.135,0.586,2.089,104.172,551.699,6.006,98,546,3,14,14,8
107,16.14,74.944,200,138,20600,103,0,103,103,103,456.95,581.325,6.495,2.311,1.185,2.519,456.95,581.325,6.495,453,578,3,9,8,9
108,19.046,64.304,236,145,12508,53,0,53,53,53,341.979,594.898,5.542,1.848,0.594,1.728,341.979,594.898,5.542,338,590,3,9,10,6
109,25.825,72.155,320,200,41600,130,0,130,130,130,523.194,626.594,5,1.878,0.399,2.052,523.194,626.594,5,518,621,3,11,11,5
110,24.372,74.363,302,168,18422,61,0,61,61,61,59,656.325,6.291,2.176,0.763,2.118,59,656.325,6.291,54,652,3,11,9,7
111,500.513,604.767,6202,2139,390726,63,0,63,63,63,464.795,682.713,7.7,4.892,0.918,4.825,464.798,682.714,7.7,439,664,3,47,37,10
112,63.351,140.165,785,404,49455,63,0,63,63,63,447.543,715.331,6.218,2.455,0.528,2.365,447.544,715.332,6.218,441,707,3,15,17,7
113,16.14,52.948,200,130,10600,53,0,53,53,53,379.23,730.755,5.975,1.723,0.478,2.012,379.23,730.755,5.975,376,727,3,8,10,6
114,101.442,175.003,1257,558,138270,110,0,110,110,110,478.287,750.686,6.336,2.918,0.571,2.857,478.291,750.686,6.336,471,741,3,15,24,8
115,125.491,263.576,1555,729,82415,53,0,53,53,53,338.609,823.258,7.315,3.502,1.126,3.446,338.606,823.257,7.315,323,816,3,33,16,10
116,278.825,484.382,3455,1596,183115,53,0,53,53,53,325.399,863.933,7.811,4.434,1.406,4.631,325.394,863.935,7.811,307,845,3,38,37,11
117,163.341,310.534,2024,990,224664,111,0,111,111,111,373.422,892.096,7.558,3.486,1.095,3.486,373.425,892.089,7.558,358,880,3,34,24,9
118,64.561,148.874,800,376,55200,69,0,69,69,69,553.884,895.644,7.011,3.058,1.287,3.044,553.882,895.643,7.011,548,889,3,14,14,11
119,101.523,182.699,1258,592,90576,72,0,72,72,72,388.428,915.739,6.04,2.918,0.655,2.974,388.428,915.739,6.04,378,907,3,23,18,7
120,103.298,199.937,1280,545,88320,69,0,69,69,69,524.461,919.933,6.9,3.384,1.139,3.451,524.458,919.934,6.9,517,909,3,16,21,10
121,72.551,194.933,899,480,64728,72,0,72,72,72,413.306,915.317,8.353,3.037,1.122,2.892,413.306,915.317,8.353,405,907,3,20,20,10
122,312.397,374.996,3871,1352,267099,69,0,69,69,69,501.265,917.105,8.38,4.163,0.71,4.081,501.26,917.108,8.38,487,903,3,29,27,11
123,59.961,144.304,743,420,106992,144,0,144,144,144,353.405,213.654,7.246,2.369,0.553,2.412,353.405,213.654,7.246,345,206,4,17,16,7
124,49.551,112.765,614,324,89030,145,0,145,145,145,390.156,213.497,7.441,2.289,0.473,2.246,390.155,213.497,7.441,383,207,4,16,14,7
125,22.516,74.847,279,169,40734,146,0,146,146,146,420.968,222.462,6.699,1.959,0.58,1.941,420.968,222.462,6.699,417,215,4,10,13,6
126,51.73,108.22,641,322,26922,42,0,42,42,42,504.209,303.808,7.161,2.34,0.436,2.346,504.209,303.808,7.161,497,298,4,15,13,7
127,54.635,147.318,677,389,101550,150,0,150,150,150,288.406,384.368,7.078,2.368,0.672,2.231,288.406,384.368,7.078,280,378,4,18,14,7
128,33.168,93.319,411,249,38223,93,0,93,93,93,357.297,443.148,6.579,2.077,0.544,1.999,357.297,443.148,6.579,349,438,4,16,10,6
129,28.73,86.849,356,194,33820,95,0,95,95,95,396.048,489.152,7.41,2.29,0.831,2.439,396.048,489.152,7.41,392,484,4,9,12,8
130,141.228,252.942,1750,752,269500,154,0,154,154,154,577.466,518.582,7.905,3.288,0.624,3.252,577.462,518.582,7.905,567,505,4,20,23,9
131,67.305,125.561,834,389,44202,53,0,53,53,53,171.188,534.354,6.806,2.569,0.489,2.539,171.188,534.354,6.806,164,527,4,15,15,7
132,38.656,87.463,479,272,25387,53,0,53,53,53,222.823,550.917,6,2.089,0.342,2.149,222.823,550.917,6,217,544,4,12,15,5
133,102.411,231.223,1269,636,79947,63,0,63,63,63,400.038,613.378,7.918,2.978,0.876,3.017,400.041,613.378,7.918,386,605,4,28,17,8
134,155.674,234.084,1929,778,102237,53,0,53,53,53,342.91,627.343,7.504,3.418,0.648,3.51,342.906,627.343,7.504,330,618,4,25,20,9
135,130.091,292.539,1612,788,251472,156,0,156,156,156,121.573,637.238,7.217,3.05,0.698,3.109,121.573,637.239,7.217,113,627,4,20,22,8
136,26.551,77.184,329,205,52311,159,0,159,159,159,137.653,719.012,6.064,1.897,0.427,2.027,137.653,719.012,6.064,133,713,4,11,12,6
137,24.372,76.3,302,187,33220,110,0,110,110,110,534.467,717.384,9.185,2.241,1.091,1.955,534.467,717.384,9.185,530,713,4,10,10,9
138,150.348,231.553,1863,809,115506,62,0,62,62,62,127.794,759.084,7.374,3.166,0.521,3.183,127.794,759.084,7.374,118,748,4,20,24,8
139,61.172,153.968,758,409,40174,53,0,53,53,53,291.504,765.274,8.71,2.531,0.679,2.523,291.504,765.274,8.71,283,758,4,19,15,9
140,136.951,213.94,1697,652,227398,134,0,134,134,134,392.613,769.699,8.104,3.511,0.801,3.633,392.617,769.7,8.104,385,760,4,18,19,9
141,125.814,224.709,1559,686,208906,134,0,134,134,134,381.509,807.067,7.146,3.139,0.608,3.16,381.512,807.067,7.146,374,797,4,21,22,8
142,244.123,381.746,3025,1301,335775,111,0,111,111,111,490.34,833.124,7.718,4.242,1.297,4.315,490.342,833.127,7.718,469,822,4,44,23,9
143,18.4,72.581,228,153,25308,111,0,111,111,111,429.5,843.912,6.478,1.827,0.616,1.699,429.5,843.912,6.478,426,838,4,9,13,6
144,22.516,72.975,279,179,30969,111,0,111,111,111,294.48,899.183,6.943,1.857,0.51,2.001,294.48,899.183,6.943,290,894,4,9,13,7
145,120.811,232.005,1497,725,166167,111,0,111,111,111,316.97,915.985,7.923,3.097,1.095,3.007,316.972,915.986,7.923,307,906,4,21,20,10
146,20.095,61.709,249,143,40338,162,0,162,162,162,428.518,59.221,7.663,1.937,0.599,1.888,428.518,59.221,7.663,424,55,5,10,9,6
147,55.039,124.186,682,383,116622,171,0,171,171,171,387.871,271.166,7.944,2.35,0.495,2.291,387.872,271.166,7.944,379,264,5,21,14,6
148,21.305,73.795,264,172,13464,51,0,51,51,51,180.97,390.875,7.75,1.932,0.589,1.924,180.97,390.875,7.75,175,386,5,12,10,6
149,32.361,127.317,401,281,20451,51,0,51,51,51,161.945,405.227,7.566,2.5,0.884,2.589,161.945,405.227,7.566,156,393,5,13,26,6
150,67.467,152.335,836,417,77748,93,0,93,93,93,364.212,487.916,8.378,2.675,0.627,2.757,364.21,487.917,8.378,354,481,5,21,16,7
151,106.607,179.283,1321,600,233817,177,0,177,177,177,299.413,489.986,8.257,2.883,0.529,2.855,299.412,489.987,8.257,289,481,5,23,18,7
152,33.491,99.09,415,236,73870,178,0,178,178,178,431.301,497.622,8.357,2.125,0.583,2.057,431.301,497.622,8.357,426,492,5,12,12,7
153,25.179,86.927,312,191,19656,63,0,63,63,63,428.872,597.224,8.022,1.939,0.511,2.066,428.872,597.224,8.022,424,592,5,11,13,7
154,109.997,183.235,1363,658,141752,104,0,104,104,104,585.876,642.013,7.21,2.881,0.548,2.859,585.876,642.013,7.21,577,630,5,20,25,6
155,101.281,175.416,1255,548,66515,53,0,53,53,53,347.378,656.424,8.694,2.954,0.584,2.937,347.376,656.424,8.694,340,646,5,16,22,8
156,46.726,120.887,579,320,30687,53,0,53,53,53,166.116,663.917,7.788,2.339,0.681,2.266,166.116,663.917,7.788,161,655,5,12,19,7
157,135.821,226.589,1683,814,302940,180,0,180,180,180,189.804,683.131,8.27,3.119,0.804,3.051,189.804,683.132,8.27,180,669,5,20,30,7
158,109.27,256.907,1354,751,245074,181,0,181,181,181,242.879,712.53,8.348,3.178,1.037,3.107,242.878,712.528,8.348,226,704,5,32,18,8
159,108.221,191.047,1341,617,147510,110,0,110,110,110,499.339,776.712,8.553,2.883,0.593,2.79,499.343,776.712,8.553,489,769,5,23,18,8
160,61.737,162.891,765,435,139995,183,0,183,183,183,101.106,822.439,9.105,2.56,0.802,2.436,101.106,822.439,9.105,95,813,5,13,21,8
161,125.814,198.193,1559,623,173049,111,0,111,111,111,456.131,841.015,8.634,3.282,0.657,3.431,456.134,841.014,8.634,446,832,5,22,18,8
162,62.544,187.301,775,472,86025,111,0,111,111,111,347.946,911.677,10.116,2.474,0.813,2.359,347.947,911.678,10.116,339,902,5,17,20,9
163,22.193,62.671,275,167,30525,111,0,111,111,111,338.349,932.276,7,1.838,0.403,2.056,338.349,932.276,7,333,928,5,11,10,5
164,20.014,67.868,248,164,46872,189,0,189,189,189,483.706,257.677,8,1.82,0.472,2.016,483.705,257.677,8,478,254,6,13,9,5
165,20.095,56.021,249,154,47559,191,0,191,191,191,336.426,324.04,8,1.797,0.419,2.04,336.426,324.04,8,332,320,6,10,9,5
166,18.319,55.052,227,140,8399,37,0,37,37,37,142.093,363.511,8,1.777,0.436,2.037,142.093,363.511,8,137,360,6,11,8,5
167,23.484,78.166,291,188,17460,60,0,60,60,60,533.454,466.832,8.725,1.849,0.534,1.807,533.454,466.832,8.725,529,461,6,10,13,6
168,19.288,63.329,239,146,46366,194,0,194,194,194,96.31,478.912,8.573,1.86,0.592,1.759,96.31,478.912,8.573,92,474,6,10,10,6
169,57.702,120.216,715,368,37895,53,0,53,53,53,174.715,607.083,8.453,2.41,0.438,2.514,174.715,607.083,8.453,166,600,6,17,14,6
170,75.537,158.804,936,470,58968,63,0,63,63,63,426.278,645.209,9.159,2.724,0.673,2.684,426.28,645.21,9.159,418,633,6,17,23,7
171,47.856,144.323,593,370,117414,198,0,198,198,198,124.454,691.595,8.621,2.379,0.697,2.42,124.454,691.595,8.621,118,682,6,18,20,6
172,89.498,181.569,1109,574,220691,199,0,199,199,199,581.392,719.598,9.46,2.838,0.73,2.764,581.394,719.598,9.46,567,712,6,28,15,7
173,43.095,94.688,534,274,106800,200,0,200,200,200,63.612,840.195,8.669,2.265,0.452,2.347,63.612,840.195,8.669,58,834,6,13,13,6
174,48.583,97.503,602,329,52374,87,0,87,87,87,453.703,368.229,9,2.184,0.275,2.197,453.704,368.229,9,447,361,7,14,15,5
175,36.397,92.744,451,261,27060,60,0,60,60,60,565.594,488.459,9.698,2.114,0.504,2.076,565.594,488.459,9.698,559,482,7,14,14,6
176,35.59,80.168,441,249,87759,199,0,199,199,199,535.195,664.587,9,2.041,0.317,2.126,535.196,664.587,9,529,659,7,13,12,5
177,59.397,109.408,736,390,80960,110,0,110,110,110,515.177,702.236,9.943,2.319,0.321,2.297,515.178,702.237,9.943,509,695,7,14,16,6
178,24.291,82.95,301,198,18662,62,0,62,62,62,165.342,736.774,9.15,1.93,0.529,1.997,165.342,736.774,9.15,161,730,7,9,16,6
179,108.867,192.648,1349,670,295431,219,0,219,219,219,579.663,752.008,9.835,2.716,0.418,2.762,579.663,752.008,9.835,569,743,7,22,19,6
180,24.291,77.836,301,197,20769,69,0,69,69,69,563.621,785.558,9.136,1.871,0.486,1.926,563.621,785.558,9.136,558,782,7,13,9,6
181,115.162,189.239,1427,660,98463,69,0,69,69,69,519.231,895.001,10.243,2.93,0.528,2.869,519.227,895.001,10.243,509,886,7,23,20,7
182,66.014,139.029,818,405,56442,69,0,69,69,69,478.45,925.38,9.839,2.538,0.509,2.531,478.448,925.38,9.839,472,916,7,13,20,7
183,31.393,81.639,389,229,28397,73,0,73,73,73,280.728,936.334,9.959,2.01,0.398,2.101,280.728,936.334,9.959,275,931,7,14,11,6
184,35.025,83.17,434,254,102858,237,0,237,237,237,531.885,611.747,10,2.051,0.374,2.115,531.884,611.746,10,527,606,8,12,14,5
185,16.786,51.727,208,135,22880,110,0,110,110,110,487.139,714.111,10,1.727,0.452,2.025,487.139,714.111,10,483,710,8,9,9,5
186,61.495,114.677,762,406,40386,53,0,53,53,53,252.991,872.941,10,2.321,0.285,2.304,252.991,872.941,10,244,866,8,18,15,5
187,16.625,54.245,206,129,15038,73,0,73,73,73,217.68,923.117,10,1.742,0.449,2.027,217.68,923.117,10,213,919,8,10,9,5
1,91.516,170.748,1134,461,1134,1,0,1,1,1,400.922,22.724,4.977,3.139,0.85,3.229,400.922,22.724,4.977,394,15,1,15,17,9
2,58.67,138.209,727,431,727,1,0,1,1,1,331.579,30.664,3,2.578,0.72,2.567,331.579,30.664,3,318,25,1,26,12,5
3,133.642,266.527,1656,832,1656,1,0,1,1,1,380.198,36.569,5.178,3.446,1.147,3.47,380.198,36.569,5.178,367,25,1,28,29,8
4,128.962,253.86,1598,833,4794,3,0,3,3,3,445.528,101.631,3.182,3.059,0.799,3.034,445.528,101.631,3.182,431,90,1,28,24,9
5,59.316,183.66,735,450,3675,5,0,5,5,5,401.005,108.66,4.176,2.599,0.995,2.367,401.005,108.66,4.176,393,97,1,17,21,9
6,67.144,150.824,832,373,2496,3,0,3,3,3,447.869,121.043,4.877,3.003,0.995,3.007,447.869,121.043,4.877,441,114,1,14,14,9
7,33.088,79.038,410,234,4510,11,0,11,11,11,368.51,174.268,3,2.009,0.34,2.106,368.51,174.268,3,363,168,1,12,13,5
8,48.663,101.983,603,301,5427,9,0,9,9,9,300.158,180.672,3.502,2.374,0.466,2.552,300.158,180.672,3.502,293,175,1,15,12,6
9,45.112,125.348,559,332,7267,13,0,13,13,13,248.499,220.877,3.272,2.376,0.663,2.463,248.499,220.877,3.272,243,212,1,12,20,6
10,105.316,179.884,1305,552,23490,18,0,18,18,18,458.812,249.675,5.049,3.182,0.91,3.118,458.812,249.675,5.049,449,243,1,19,16,9
11,55.119,122.759,683,316,10928,16,0,16,16,16,247.542,268.985,4.275,2.654,0.754,2.655,247.542,268.985,4.275,241,263,1,14,13,8
12,70.211,182.543,870,413,15660,18,0,18,18,18,496.932,274.476,6.276,3.037,1.062,2.863,496.932,274.476,6.276,488,265,1,20,18,10
13,39.463,93.247,489,240,11247,23,0,23,23,23,172.299,283.335,4.039,2.416,0.697,2.369,172.299,283.335,4.039,167,278,1,12,11,7
14,106.849,275.119,1324,689,29128,22,0,22,22,22,288.202,295.154,4.263,3.184,0.963,3.267,288.202,295.154,4.263,277,284,1,25,22,10
15,38.333,105.075,475,275,11875,25,0,25,25,25,94.322,313.084,3.613,2.111,0.5,2.027,94.322,313.084,3.613,89,306,1,13,16,6
16,105.074,202.397,1302,664,33852,26,0,26,26,26,341.85,324.878,3.228,2.731,0.399,2.759,341.85,324.878,3.228,332,316,1,22,18,6
17,114.274,213.863,1416,638,38232,27,0,27,27,27,373.601,330.294,4.516,3.233,0.958,3.159,373.601,330.294,4.516,366,321,1,18,21,10
18,48.663,122.939,603,287,16281,27,0,27,27,27,393.113,356.095,5.29,3.008,1.215,2.976,393.113,356.095,5.29,388,351,1,12,11,10
19,56.249,112.1,697,362,20213,29,0,29,29,29,415.202,360.176,3.198,2.378,0.439,2.387,415.202,360.176,3.198,410,351,1,11,19,6
20,102.33,198.09,1268,538,41844,33,0,33,33,33,34.462,368.461,5.242,3.404,1.016,3.553,34.462,368.461,5.242,28,358,1,13,20,10
21,98.133,273.44,1216,627,41344,34,0,34,34,34,112.099,375.399,4.265,3.26,1.019,3.361,112.099,375.399,4.265,101,361,1,25,26,9
22,28.488,86.514,353,218,10237,29,0,29,29,29,443.229,373.822,3.442,2.06,0.588,2.047,443.229,373.822,3.442,435,368,1,16,11,6
23,23.404,65.996,290,173,10440,36,0,36,36,36,218.59,387.903,3,1.868,0.392,2.063,218.59,387.903,3,214,382,1,10,12,5
24,171.976,258.03,2131,805,61799,29,0,29,29,29,489.721,397.098,5.922,3.692,0.828,3.881,489.715,397.097,5.922,481,385,1,18,24,10
25,201.028,363.803,2491,1167,72239,29,0,29,29,29,459.464,416.791,5.305,3.828,1.391,3.844,459.456,416.791,5.305,444,404,1,31,26,11
26,27.842,71.258,345,208,13800,40,0,40,40,40,548.832,420.27,3,1.929,0.388,2.07,548.832,420.27,3,545,414,1,9,14,5
27,64.723,119.215,802,420,29674,37,0,37,37,37,359.157,435.931,3.019,2.354,0.276,2.316,359.157,435.931,3.019,352,428,1,16,17,6
28,513.829,588.205,6367,2291,184643,29,0,29,29,29,454.915,469.193,5.722,5.02,1.541,4.967,454.904,469.193,5.722,440,443,1,30,52,10
29,170.765,271.744,2116,814,97336,46,0,46,46,46,265.569,477.548,5.673,3.632,0.751,3.7,265.569,477.548,5.673,257,462,1,20,28,10
30,90.547,193.519,1122,559,53856,48,0,48,48,48,381.008,490.739,4.922,2.965,0.787,3.037,381.008,490.739,4.922,371,478,1,20,24,9
31,92.726,173.854,1149,575,52854,46,0,46,46,46,302.033,503.876,3.328,2.728,0.595,2.674,302.033,503.876,3.328,292,495,1,22,18,7
32,223.302,456.071,2767,1412,135583,49,0,49,49,49,101.717,515.673,3.495,3.639,0.954,3.662,101.717,515.673,3.495,83,498,1,35,33,7
33,21.79,59.669,270,165,11070,41,0,41,41,41,223.741,517.326,3,1.827,0.403,2.046,223.741,517.326,3,219,513,1,10,10,5
34,113.548,287.947,1407,712,64722,46,0,46,46,46,285.784,534.652,4.864,3.37,1.099,3.417,285.784,534.653,4.864,273,526,1,22,22,10
35,46.323,175.254,574,390,30996,54,0,54,54,54,127.509,549.711,6.193,2.449,1.019,2.316,127.509,549.711,6.193,121,544,1,18,12,9
36,133.642,248.829,1656,711,82800,50,0,50,50,50,46.1,565.071,5.21,3.371,1.037,3.324,46.1,565.07,5.21,39,553,1,15,24,11
37,181.176,295.063,2245,938,112250,50,0,50,50,50,57.993,604.422,4.682,3.665,0.941,3.733,57.993,604.421,4.682,50,588,1,16,34,10
38,562.169,757.474,6966,2480,397062,57,0,57,57,57,504.314,617.531,5.297,5.077,1.074,5.092,504.311,617.532,5.297,484,594,1,38,45,11
39,50.035,112.191,620,340,37820,61,0,61,61,61,453.887,625.095,3.602,2.284,0.502,2.304,453.887,625.095,3.602,448,616,1,13,18,6
40,130.172,258.65,1613,847,95167,59,0,59,59,59,228.183,631.746,3.172,2.915,0.53,2.902,228.185,631.746,3.172,219,617,1,21,28,6
41,29.295,97.637,363,226,21054,58,0,58,58,58,175.567,623.529,3.689,2.225,0.784,2.254,175.567,623.529,3.689,167,620,1,17,9,7
42,138.565,238.016,1717,704,109888,64,0,64,64,64,544.831,628.825,4.51,3.304,0.63,3.434,544.831,628.825,4.51,536,618,1,19,22,9
43,28.084,83.75,348,228,22620,65,0,65,65,65,18.787,635.261,3,2.019,0.525,2.096,18.787,635.261,3,11,632,1,19,8,5
44,108.948,210.274,1350,670,79650,59,0,59,59,59,208.279,650.864,5.897,3.45,1.234,3.429,208.279,650.865,5.897,202,637,1,13,29,10
45,371.067,519.591,4598,1869,308066,67,0,67,67,67,519,661.764,4.645,4.171,0.875,4.087,519.004,661.761,4.645,502,646,1,34,36,9
46,148.249,271.672,1837,781,126753,69,0,69,69,69,363.029,651.763,5.689,3.397,0.801,3.383,363.026,651.763,5.689,354,639,1,21,24,10
47,48.26,105.237,598,290,40066,67,0,67,67,67,485.49,658.711,4.587,2.429,0.579,2.566,485.491,658.711,4.587,480,652,1,12,14,8
48,50.681,102.048,628,330,43332,69,0,69,69,69,381.481,677.354,3.143,2.267,0.371,2.269,381.481,677.353,3.143,375,670,1,13,15,6
49,30.828,101.524,382,239,28650,75,0,75,75,75,33.089,700.798,4.081,2.183,0.696,2.24,33.089,700.798,4.081,27,694,1,13,16,7
50,86.835,172.575,1076,545,74244,69,0,69,69,69,331.217,706.401,4.578,2.802,0.656,2.783,331.215,706.401,4.578,325,693,1,14,26,8
51,169.474,290.28,2100,914,161700,77,0,77,77,77,306.513,736.256,4.341,3.719,1.148,3.662,306.51,736.256,4.341,297,716,1,21,35,10
52,176.172,339.192,2183,991,174640,80,0,80,80,80,344.142,741.642,4.808,3.803,1.189,3.872,344.142,741.642,4.808,331,730,1,33,26,12
53,99.828,157.513,1237,635,97723,79,0,79,79,79,219.528,749.581,3,2.679,0.454,2.625,219.529,749.582,3,210,739,1,20,21,5
54,239.362,300.63,2966,1164,234314,79,0,79,79,79,177.835,764.341,4.034,3.652,0.528,3.552,177.838,764.341,4.034,164,752,1,28,25,9
55,22.919,94.803,284,190,21300,75,0,75,75,75,37.581,759.662,3.592,2.122,0.948,1.856,37.581,759.662,3.592,33,752,1,11,14,9
56,70.453,168.069,873,454,67221,77,0,77,77,77,303.125,768.557,6.588,2.913,1.188,2.645,303.124,768.557,6.588,294,760,1,17,19,11
57,28.73,94.558,356,212,27412,77,0,77,77,77,273.567,766.621,4.326,2.353,0.956,2.276,273.567,766.62,4.326,267,762,1,14,10,8
58,170.12,356.095,2108,963,174964,83,0,83,83,83,114.222,781.476,4.285,3.44,0.684,3.453,114.223,781.476,4.285,103,771,1,29,23,8
59,61.333,186.604,760,410,62320,82,0,82,82,82,54.643,782.484,6.078,2.907,1.116,2.925,54.643,782.484,6.078,44,777,1,20,12,10
60,92.484,189.123,1146,589,95118,83,0,83,83,83,123.78,803.753,3.565,2.88,0.768,2.839,123.78,803.753,3.565,117,793,1,15,25,8
61,22.274,74.273,276,175,23184,84,0,84,84,84,201.638,799.674,3,1.843,0.424,2.039,201.638,799.674,3,197,795,1,12,10,5
62,23.323,74.602,289,171,24854,86,0,86,86,86,67.803,816.453,4.028,1.985,0.643,2.062,67.803,816.453,4.028,63,812,1,11,10,7
63,209.744,329.457,2599,995,228712,88,0,88,88,88,365.033,812.035,7.065,3.902,1.053,3.926,365.033,812.036,7.065,352,800,1,28,26,12
64,21.467,71.29,266,146,23142,87,0,87,87,87,224.03,820.835,4.086,2.288,0.933,2.208,224.03,820.835,4.086,220,817,1,9,8,8
65,47.453,101.002,588,317,52920,90,0,90,90,90,529.896,828.034,3.344,2.28,0.529,2.201,529.896,828.034,3.344,524,822,1,13,13,7
66,226.449,379.814,2806,1142,246928,88,0,88,88,88,359.722,835.37,4.93,4.012,1.148,4.067,359.722,835.37,4.93,343,824,1,32,23,11
67,57.944,118.608,718,340,65338,91,0,91,91,91,104.993,851.755,3.634,2.539,0.573,2.634,104.993,851.754,3.634,97,845,1,15,14,7
68,136.305,211.326,1689,678,155388,92,0,92,92,92,166.104,857.414,4.248,3.34,0.649,3.424,166.104,857.415,4.248,153,850,1,25,17,8
69,28.165,80.115,349,196,30363,87,0,87,87,87,243.903,862.298,3.456,2.123,0.576,2.187,243.903,862.298,3.456,239,857,1,11,12,6
70,228.548,323.027,2832,1171,246384,87,0,87,87,87,280.492,869.847,4.029,3.74,0.865,3.592,280.496,869.85,4.029,267,858,1,32,25,10
71,84.253,169.45,1044,462,90828,87,0,87,87,87,226.167,869.177,4.273,2.958,0.812,2.882,226.168,869.178,4.273,217,862,1,20,16,9
72,41.481,94.21,514,263,44718,87,0,87,87,87,253.267,869.652,3.621,2.325,0.575,2.475,253.267,869.652,3.621,248,864,1,12,12,7
73,47.614,112.216,590,300,56050,95,0,95,95,95,488.347,871.746,4.124,2.545,0.797,2.455,488.349,871.746,4.124,481,866,1,15,12,8
74,37.204,92.505,461,251,44717,97,0,97,97,97,407.234,151.176,5.312,2.217,0.622,2.163,407.234,151.176,5.312,402,145,2,12,13,7
75,26.793,75.899,332,177,996,3,0,3,3,3,485.765,176.413,4.943,2.22,0.752,2.205,485.765,176.413,4.943,481,172,2,10,10,7
76,17.028,51.566,211,131,20889,99,0,99,99,99,212.787,176.886,4,1.752,0.441,2.03,212.787,176.886,4,209,173,2,9,9,5
77,33.653,93.422,417,215,5838,14,0,14,14,14,412.638,208,5.381,2.447,0.915,2.492,412.638,208,5.381,406,204,2,13,9,8
78,111.853,211.842,1386,610,142758,103,0,103,103,103,483.12,221.812,6.538,3.197,0.818,3.173,483.124,221.812,6.538,474,214,2,22,17,9
79,46.888,113.849,581,273,62167,107,0,107,107,107,479.809,328.391,6.312,2.635,0.856,2.706,479.811,328.391,6.312,475,322,2,11,13,9
80,92.726,255.492,1149,639,41364,36,0,36,36,36,201.217,353.829,5.337,3.102,0.895,3.096,201.217,353.829,5.337,187,346,2,31,16,7
81,109.674,180.833,1359,587,54360,40,0,40,40,40,569.634,437.77,5.253,2.968,0.539,2.922,569.634,437.77,5.253,561,429,2,18,20,9
82,17.351,106.818,215,178,9675,45,0,45,45,45,193.828,440.414,4.353,1.752,0.628,1.734,193.828,440.414,4.353,187,436,2,13,10,6
83,239.927,367.79,2973,1273,332976,112,0,112,112,112,485.024,505.409,5.806,3.658,0.785,3.622,485.024,505.409,5.806,468,494,2,32,28,9
84,103.54,203.042,1283,657,144979,113,0,113,113,113,595.338,511.542,4.774,2.787,0.659,2.825,595.336,511.542,4.774,586,500,2,20,23,7
85,44.144,136.633,547,325,26256,48,0,48,48,48,423.764,565.53,8.144,2.587,1.106,2.302,423.764,565.53,8.144,417,559,2,15,12,10
86,78.926,173.576,978,487,46944,48,0,48,48,48,451.709,576.83,5.189,2.745,0.738,2.769,451.709,576.83,5.189,444,568,2,18,18,8
87,23.323,67.784,289,169,32946,114,0,114,114,114,339.716,576.63,4.668,1.947,0.555,1.853,339.716,576.63,4.668,335,572,2,11,10,6
